,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
40,46,08-Apr-22,Miami Heat - Atlanta Hawks,113:109,1.84,2.04,1
41,47,08-Apr-22,Brooklyn Nets - Cleveland Cavaliers,118:107,1.28,3.9,1
42,48,08-Apr-22,Toronto Raptors - Houston Rockets,117:115,1.14,6.38,1
43,49,08-Apr-22,Detroit Pistons - Milwaukee Bucks,101:131,4.98,1.2,2
44,50,08-Apr-22,Washington Wizards - New York Knicks,92:114,2.37,1.63,2
45,51,07-Apr-22,Golden State Warriors - Los Angeles Lakers,128:112,1.09,8.46,1
46,52,07-Apr-22,Denver Nuggets - Memphis Grizzlies,122:109,1.56,2.53,1
47,53,07-Apr-22,Minnesota Timberwolves - San Antonio Spurs,127:121,1.35,3.33,1
48,54,07-Apr-22,New Orleans Pelicans - Portland Trail Blazers,127:94,1.05,11.72,1
49,55,07-Apr-22,Milwaukee Bucks - Boston Celtics,127:121,1.28,3.93,1
50,56,07-Apr-22,Toronto Raptors - Philadelphia 76ers,119:114,2.33,1.65,1
51,57,07-Apr-22,Charlotte Hornets - Orlando Magic,128:101,1.08,8.71,1
52,58,06-Apr-22,Los Angeles Clippers - Phoenix Suns,113:109,1.33,3.45,1
53,59,06-Apr-22,Utah Jazz - Oklahoma City Thunder,137:101,1.08,9.16,1
54,60,06-Apr-22,Atlanta Hawks - Washington Wizards,118:103,1.19,5.16,1
55,61,06-Apr-22,Chicago Bulls - Boston Celtics,94:117,3.54,1.33,2
56,62,06-Apr-22,New York Knicks - Brooklyn Nets,98:110,3.33,1.36,2
57,63,06-Apr-22,Detroit Pistons - Dallas Mavericks,113:131,4.23,1.25,2
58,64,05-Apr-22,Phoenix Suns - Los Angeles Lakers,121:110,1.12,6.96,1
59,65,05-Apr-22,Sacramento Kings - New Orleans Pelicans,109:123,3.67,1.31,2
60,66,05-Apr-22,Denver Nuggets - San Antonio Spurs,97:116,1.26,4.12,2
61,67,05-Apr-22,Utah Jazz - Memphis Grizzlies,121:115 OT,1.41,3.04,1
62,68,05-Apr-22,Chicago Bulls - Milwaukee Bucks,106:127,3.21,1.38,2
63,69,05-Apr-22,Minnesota Timberwolves - Washington Wizards,114:132,1.14,6.36,2
64,70,05-Apr-22,Oklahoma City Thunder - Portland Trail Blazers,98:94,1.62,2.38,1
65,71,05-Apr-22,Brooklyn Nets - Houston Rockets,118:105,1.05,11.55,1
66,72,05-Apr-22,Miami Heat - Charlotte Hornets,144:115,1.54,2.59,1
67,73,05-Apr-22,Toronto Raptors - Atlanta Hawks,118:108,1.56,2.54,1
68,74,05-Apr-22,Indiana Pacers - Philadelphia 76ers,122:131,5.96,1.15,2
69,75,05-Apr-22,Orlando Magic - Cleveland Cavaliers,120:115,3.79,1.29,1
70,76,03-Apr-22,Los Angeles Clippers - New Orleans Pelicans,119:100,1.78,2.11,1
71,77,03-Apr-22,Sacramento Kings - Golden State Warriors,90:109,2.61,1.53,2
72,78,03-Apr-22,Houston Rockets - Minnesota Timberwolves,132:139,7.81,1.1,2
73,79,03-Apr-22,Oklahoma City Thunder - Phoenix Suns,117:96,9.27,1.08,1
74,80,03-Apr-22,San Antonio Spurs - Portland Trail Blazers,113:92,1.09,8.31,1
75,81,03-Apr-22,Toronto Raptors - Miami Heat,109:114,1.51,2.65,2
76,82,03-Apr-22,Cleveland Cavaliers - Philadelphia 76ers,108:112,2.77,1.48,2
77,83,03-Apr-22,Orlando Magic - New York Knicks,88:118,2.75,1.48,2
78,84,03-Apr-22,Indiana Pacers - Detroit Pistons,117:121,1.53,2.61,2
79,85,03-Apr-22,Los Angeles Lakers - Denver Nuggets,118:129,2.85,1.44,2
80,86,03-Apr-22,Boston Celtics - Washington Wizards,144:102,1.1,7.58,1
81,87,03-Apr-22,Milwaukee Bucks - Dallas Mavericks,112:118,1.38,3.23,2
82,88,02-Apr-22,Golden State Warriors - Utah Jazz,111:107,2.18,1.73,1
83,89,02-Apr-22,Chicago Bulls - Miami Heat,109:127,2.21,1.71,2
84,90,02-Apr-22,Atlanta Hawks - Brooklyn Nets,122:115,2.11,1.77,1
85,91,02-Apr-22,New York Knicks - Cleveland Cavaliers,101:119,1.8,2.07,2
86,92,02-Apr-22,Philadelphia 76ers - Charlotte Hornets,144:114,1.44,2.87,1
87,93,01-Apr-22,Los Angeles Lakers - New Orleans Pelicans,111:114,1.77,2.12,2
88,94,01-Apr-22,Denver Nuggets - Minnesota Timberwolves,130:136,1.67,2.3,2
89,95,01-Apr-22,San Antonio Spurs - Portland Trail Blazers,130:111,1.09,8.48,1
90,96,01-Apr-22,Houston Rockets - Sacramento Kings,117:122,2.31,1.65,2
91,97,01-Apr-22,Memphis Grizzlies - Phoenix Suns,122:114,3.64,1.32,1
92,98,01-Apr-22,Milwaukee Bucks - Los Angeles Clippers,119:153,1.63,2.37,2
93,99,01-Apr-22,Oklahoma City Thunder - Detroit Pistons,101:110,2.54,1.56,2
94,100,01-Apr-22,Boston Celtics - Indiana Pacers,128:123,1.07,9.97,1
95,101,01-Apr-22,Orlando Magic - Toronto Raptors,89:102,5.85,1.15,2
96,102,01-Apr-22,Washington Wizards - Dallas Mavericks,135:103,3.61,1.31,1
97,103,31-Mar-22,Utah Jazz - Los Angeles Lakers,122:109,1.1,8.02,1
98,104,31-Mar-22,Chicago Bulls - Los Angeles Clippers,135:130 OT,1.72,2.19,1
99,105,31-Mar-22,Atlanta Hawks - Cleveland Cavaliers,131:107,1.4,3.11,1
100,106,31-Mar-22,Brooklyn Nets - Milwaukee Bucks,119:120 OT,1.79,2.11,2
101,107,31-Mar-22,Detroit Pistons - Philadelphia 76ers,102:94,4.79,1.21,1
102,108,30-Mar-22,Golden State Warriors - Phoenix Suns,103:107,2.69,1.51,2
103,109,30-Mar-22,Portland Trail Blazers - New Orleans Pelicans,107:117,9.4,1.07,2
104,110,30-Mar-22,San Antonio Spurs - Memphis Grizzlies,111:112,2.72,1.49,2
105,111,30-Mar-22,Houston Rockets - Sacramento Kings,118:121,2.27,1.68,2
106,112,30-Mar-22,Oklahoma City Thunder - Atlanta Hawks,118:136,7.49,1.11,2
107,113,30-Mar-22,Boston Celtics - Miami Heat,98:106,1.5,2.72,2
108,114,30-Mar-22,New York Knicks - Charlotte Hornets,114:125,2.21,1.71,2
109,115,30-Mar-22,Toronto Raptors - Minnesota Timberwolves,125:102,1.71,2.22,1
110,116,30-Mar-22,Cleveland Cavaliers - Dallas Mavericks,112:120,2.09,1.79,2
111,117,30-Mar-22,Indiana Pacers - Denver Nuggets,118:125,4.84,1.2,2
112,118,30-Mar-22,Washington Wizards - Orlando Magic,127:110,1.6,2.43,1
113,119,29-Mar-22,Los Angeles Clippers - Utah Jazz,121:115,2.16,1.74,1
114,120,29-Mar-22,Brooklyn Nets - Detroit Pistons,130:123,1.09,8.25,1
115,121,29-Mar-22,Dallas Mavericks - Los Angeles Lakers,128:110,1.14,6.36,1
116,122,29-Mar-22,Philadelphia 76ers - Milwaukee Bucks,116:118,1.96,1.9,2
117,123,29-Mar-22,Washington Wizards - Chicago Bulls,94:107,2.52,1.56,2
118,124,28-Mar-22,Portland Trail Blazers - Oklahoma City Thunder,131:134 OT,1.88,1.99,2
119,125,28-Mar-22,Houston Rockets - San Antonio Spurs,120:123,4.52,1.23,2
120,126,28-Mar-22,Memphis Grizzlies - Golden State Warriors,123:95,1.21,4.81,1
121,127,28-Mar-22,Miami Heat - Sacramento Kings,123:100,1.09,8.31,1
122,128,28-Mar-22,New York Knicks - Chicago Bulls,109:104,2.41,1.61,1
123,129,28-Mar-22,Toronto Raptors - Boston Celtics,115:112 OT,1.28,3.95,1
124,130,28-Mar-22,Charlotte Hornets - Denver Nuggets,109:113,2.34,1.64,2
125,131,28-Mar-22,Cleveland Cavaliers - Orlando Magic,107:101,1.26,4.05,1
126,132,28-Mar-22,Indiana Pacers - Atlanta Hawks,123:132,3.76,1.3,2
127,133,27-Mar-22,Brooklyn Nets - Charlotte Hornets,110:119,1.36,3.3,2
128,134,27-Mar-22,Dallas Mavericks - Utah Jazz,114:100,1.74,2.18,1
129,135,27-Mar-22,New Orleans Pelicans - Los Angeles Lakers,116:108,1.65,2.31,1
130,136,27-Mar-22,Boston Celtics - Minnesota Timberwolves,134:112,1.44,3.06,1
131,137,27-Mar-22,Phoenix Suns - Philadelphia 76ers,114:104,1.51,2.72,1
132,138,27-Mar-22,Washington Wizards - Golden State Warriors,123:115,3.34,1.36,1
133,139,27-Mar-22,Detroit Pistons - New York Knicks,102:104,2.62,1.53,2
134,140,26-Mar-22,Portland Trail Blazers - Houston Rockets,98:115,2.52,1.56,2
135,141,26-Mar-22,Denver Nuggets - Oklahoma City Thunder,113:107,1.05,12.17,1
136,142,26-Mar-22,Cleveland Cavaliers - Chicago Bulls,94:98,1.79,2.09,2
137,143,26-Mar-22,Memphis Grizzlies - Milwaukee Bucks,127:102,1.92,1.94,1
138,144,26-Mar-22,Miami Heat - Brooklyn Nets,95:110,2.19,1.72,2
139,145,26-Mar-22,Toronto Raptors - Indiana Pacers,131:91,1.14,6.25,1
140,146,26-Mar-22,Orlando Magic - Sacramento Kings,110:114 OT,1.73,2.18,2
141,147,26-Mar-22,New Orleans Pelicans - San Antonio Spurs,103:107,1.42,3.01,2
142,148,25-Mar-22,Los Angeles Clippers - Philadelphia 76ers,97:122,2.81,1.47,2
143,149,25-Mar-22,Portland Trail Blazers - Houston Rockets,106:125,2.56,1.55,2
144,150,25-Mar-22,Miami Heat - New York Knicks,103:111,1.22,4.55,2
145,151,25-Mar-22,Minnesota Timberwolves - Dallas Mavericks,116:95,1.58,2.48,1
146,152,25-Mar-22,Atlanta Hawks - Golden State Warriors,121:110,1.76,2.14,1
147,153,25-Mar-22,Charlotte Hornets - Utah Jazz,107:101,2.45,1.59,1
148,154,25-Mar-22,Detroit Pistons - Washington Wizards,97:100,1.58,2.49,2
149,155,24-Mar-22,Denver Nuggets - Phoenix Suns,130:140,1.87,2,2
150,156,24-Mar-22,Memphis Grizzlies - Indiana Pacers,133:103,1.15,5.76,1
151,157,24-Mar-22,Milwaukee Bucks - Washington Wizards,114:102,1.26,4.09,1
152,158,24-Mar-22,New Orleans Pelicans - Chicago Bulls,126:109,1.66,2.3,1
153,159,24-Mar-22,Toronto Raptors - Cleveland Cavaliers,117:104,1.48,2.79,1
154,160,23-Mar-22,Los Angeles Lakers - Philadelphia 76ers,121:126,4.57,1.22,2
155,161,23-Mar-22,Portland Trail Blazers - San Antonio Spurs,96:133,4.53,1.22,2
156,162,23-Mar-22,Dallas Mavericks - Houston Rockets,110:91,1.2,4.97,1
157,163,23-Mar-22,Minnesota Timberwolves - Phoenix Suns,116:125,1.81,2.07,2
158,164,23-Mar-22,Oklahoma City Thunder - Orlando Magic,118:102,2.1,1.78,1
159,165,23-Mar-22,Boston Celtics - Utah Jazz,125:97,1.53,2.61,1
160,166,23-Mar-22,Memphis Grizzlies - Brooklyn Nets,132:120,1.92,1.94,1
161,167,23-Mar-22,Miami Heat - Golden State Warriors,104:118,1.21,4.78,2
162,168,23-Mar-22,Charlotte Hornets - New York Knicks,106:121,1.28,3.83,2
163,169,23-Mar-22,Detroit Pistons - Atlanta Hawks,122:101,2.68,1.5,1
164,170,23-Mar-22,Indiana Pacers - Sacramento Kings,109:110,1.42,2.97,2
165,171,22-Mar-22,Denver Nuggets - Los Angeles Clippers,127:115,1.38,3.17,1
166,172,22-Mar-22,Milwaukee Bucks - Chicago Bulls,126:98,1.39,3.15,1
167,173,22-Mar-22,New York Knicks - Atlanta Hawks,111:117,2.43,1.6,2
168,174,22-Mar-22,Orlando Magic - Golden State Warriors,94:90,3.57,1.32,1
169,175,21-Mar-22,Dallas Mavericks - Minnesota Timberwolves,110:108,1.86,2.01,1
170,176,21-Mar-22,Chicago Bulls - Toronto Raptors,113:99,1.6,2.42,1
171,177,21-Mar-22,Houston Rockets - Washington Wizards,115:97,2.38,1.62,1
172,178,21-Mar-22,Oklahoma City Thunder - Boston Celtics,123:132,7.51,1.11,2
173,179,21-Mar-22,Brooklyn Nets - Utah Jazz,114:106,2.13,1.77,1
174,180,21-Mar-22,Philadelphia 76ers - Miami Heat,113:106,3.76,1.3,1
175,181,21-Mar-22,Charlotte Hornets - New Orleans Pelicans,106:103,1.46,2.82,1
176,182,21-Mar-22,Cleveland Cavaliers - Los Angeles Lakers,120:131,1.52,2.63,2
177,183,21-Mar-22,Detroit Pistons - Portland Trail Blazers,115:119,1.23,4.45,2
178,184,20-Mar-22,Golden State Warriors - San Antonio Spurs,108:110,1.39,3.13,2
179,185,20-Mar-22,Philadelphia 76ers - Toronto Raptors,88:93,1.31,3.66,2
180,186,20-Mar-22,Denver Nuggets - Boston Celtics,104:124,2.26,1.69,2
181,187,20-Mar-22,New York Knicks - Utah Jazz,93:108,2.37,1.63,2
182,188,20-Mar-22,Atlanta Hawks - New Orleans Pelicans,112:117,1.49,2.73,2
183,189,20-Mar-22,Orlando Magic - Oklahoma City Thunder,90:85,1.29,3.84,1
184,190,20-Mar-22,Sacramento Kings - Phoenix Suns,124:127 OT,3.7,1.3,2
185,191,20-Mar-22,Houston Rockets - Memphis Grizzlies,98:122,6.53,1.13,2
186,192,20-Mar-22,Indiana Pacers - Portland Trail Blazers,129:98,1.34,3.41,1
187,193,19-Mar-22,Cleveland Cavaliers - Detroit Pistons,113:109,1.42,2.97,1
188,194,19-Mar-22,Washington Wizards - Los Angeles Lakers,127:119,2.11,1.78,1
189,195,19-Mar-22,Charlotte Hornets - Dallas Mavericks,129:108,1.72,2.19,1
190,196,19-Mar-22,Minnesota Timberwolves - Milwaukee Bucks,138:119,1.69,2.27,1
191,197,18-Mar-22,Phoenix Suns - Chicago Bulls,129:102,1.52,2.63,1
192,198,18-Mar-22,Sacramento Kings - Boston Celtics,97:126,5.08,1.19,2
193,199,18-Mar-22,Utah Jazz - Los Angeles Clippers,121:92,1.47,2.8,1
194,200,18-Mar-22,San Antonio Spurs - New Orleans Pelicans,91:124,1.84,2.03,2
195,201,18-Mar-22,Houston Rockets - Indiana Pacers,118:121,2.49,1.57,2
196,202,18-Mar-22,Miami Heat - Oklahoma City Thunder,120:108,1.08,9.18,1
197,203,18-Mar-22,Atlanta Hawks - Memphis Grizzlies,120:105,3.19,1.38,1
198,204,18-Mar-22,Brooklyn Nets - Portland Trail Blazers,128:123,1.07,9.25,1
199,205,18-Mar-22,Cleveland Cavaliers - Denver Nuggets,119:116 OT,2.22,1.7,1
200,206,18-Mar-22,New York Knicks - Washington Wizards,100:97,1.41,3.03,1
201,207,18-Mar-22,"Toronto Raptors - Los Angeles Lakers
 ",123:128 OT,1.28,3.88,2
202,208,18-Mar-22,Philadelphia 76ers - Dallas Mavericks,111:101,1.59,2.47,1
203,209,17-Mar-22,Orlando Magic - Detroit Pistons,120:134,1.68,2.27,2
204,210,16-Mar-22,Los Angeles Clippers - Toronto Raptors,100:103,2.16,1.74,2
205,211,16-Mar-22,Golden State Warriors - Boston Celtics,88:110,1.81,2.06,2
206,212,16-Mar-22,Sacramento Kings - Milwaukee Bucks,126:135,4.09,1.26,2
207,213,16-Mar-22,Utah Jazz - Chicago Bulls,125:110,1.37,3.26,1
208,214,16-Mar-22,San Antonio Spurs - Oklahoma City Thunder,122:120,1.14,6.07,1
209,215,16-Mar-22,Houston Rockets - Phoenix Suns,112:129,4.92,1.2,2
210,216,16-Mar-22,Minnesota Timberwolves - Los Angeles Lakers,124:104,1.27,4.01,1
211,217,16-Mar-22,Brooklyn Nets - Dallas Mavericks,111:113,2.24,1.7,2
212,218,16-Mar-22,New York Knicks - Portland Trail Blazers,128:98,1.12,6.82,1
213,219,16-Mar-22,Charlotte Hornets - Atlanta Hawks,116:106,1.91,1.95,1
214,220,16-Mar-22,Cleveland Cavaliers - Philadelphia 76ers,114:118,2.44,1.6,2
215,221,16-Mar-22,Washington Wizards - Denver Nuggets,109:127,3.17,1.38,2
216,222,15-Mar-22,New Orleans Pelicans - Phoenix Suns,115:131,2.6,1.54,2
217,223,15-Mar-22,Miami Heat - Detroit Pistons,105:98,1.08,8.54,1
218,224,15-Mar-22,Indiana Pacers - Memphis Grizzlies,102:135,3.09,1.4,2
219,225,15-Mar-22,Orlando Magic - Brooklyn Nets,108:150,4.79,1.21,2
220,226,14-Mar-22,Los Angeles Lakers - Toronto Raptors,103:114,2.61,1.53,2
221,227,14-Mar-22,Golden State Warriors - Washington Wizards,126:112,1.14,6.05,1
222,228,14-Mar-22,Sacramento Kings - Chicago Bulls,112:103,2.58,1.54,1
223,229,14-Mar-22,Utah Jazz - Milwaukee Bucks,111:117,1.77,2.14,2
224,230,14-Mar-22,San Antonio Spurs - Minnesota Timberwolves,139:149,2.4,1.61,2
225,231,14-Mar-22,Oklahoma City Thunder - Charlotte Hornets,116:134,5.71,1.16,2
226,232,14-Mar-22,Atlanta Hawks - Portland Trail Blazers,122:113,1.09,8.23,1
227,233,14-Mar-22,Philadelphia 76ers - Denver Nuggets,110:114,1.62,2.4,2
228,234,14-Mar-22,Cleveland Cavaliers - Los Angeles Clippers,120:111 OT,1.34,3.42,1
229,235,13-Mar-22,Phoenix Suns - Los Angeles Lakers,140:111,1.34,3.47,1
230,236,13-Mar-22,Atlanta Hawks - Indiana Pacers,131:128,1.13,6.49,1
231,237,13-Mar-22,New Orleans Pelicans - Houston Rockets,130:105,1.38,3.19,1
232,238,13-Mar-22,Oklahoma City Thunder - Memphis Grizzlies,118:125,8.88,1.08,2
233,239,13-Mar-22,"Orlando Magic - Philadelphia 76ers
 ",114:116 OT,5.73,1.16,2
234,240,13-Mar-22,Boston Celtics - Dallas Mavericks,92:95,1.37,3.27,2
235,241,13-Mar-22,Detroit Pistons - Los Angeles Clippers,102:106,2.58,1.54,2
236,242,13-Mar-22,Brooklyn Nets - New York Knicks,110:107,1.45,2.88,1
237,243,12-Mar-22,Portland Trail Blazers - Washington Wizards,127:118,3.14,1.38,1
238,244,12-Mar-22,Denver Nuggets - Toronto Raptors,115:127,1.36,3.33,2
239,245,12-Mar-22,Utah Jazz - Sacramento Kings,134:125,1.24,4.37,1
240,246,12-Mar-22,Golden State Warriors - Milwaukee Bucks,122:109,2.17,1.74,1
241,247,12-Mar-22,Chicago Bulls - Cleveland Cavaliers,101:91,1.51,2.68,1
242,248,12-Mar-22,Miami Heat - Minnesota Timberwolves,104:113,1.62,2.38,2
243,249,12-Mar-22,San Antonio Spurs - Indiana Pacers,108:119,1.82,2.05,2
244,250,11-Mar-22,Los Angeles Lakers - Washington Wizards,122:109,1.54,2.59,1
245,251,11-Mar-22,Phoenix Suns - Toronto Raptors,112:117,1.5,2.68,2
246,252,11-Mar-22,San Antonio Spurs - Utah Jazz,104:102,2.85,1.46,1
247,253,11-Mar-22,Houston Rockets - Dallas Mavericks,100:113,5.35,1.17,2
248,254,11-Mar-22,Memphis Grizzlies - New York Knicks,118:114,1.24,4.35,1
249,255,11-Mar-22,Miami Heat - Cleveland Cavaliers,117:105,1.29,3.85,1
250,256,11-Mar-22,New Orleans Pelicans - Charlotte Hornets,120:142,2.35,1.64,2
251,257,11-Mar-22,Atlanta Hawks - Los Angeles Clippers,112:106,1.33,3.46,1
252,258,11-Mar-22,Boston Celtics - Detroit Pistons,114:103,1.09,8.27,1
253,259,11-Mar-22,Orlando Magic - Minnesota Timberwolves,118:110,4.08,1.26,1
254,260,10-Mar-22,Denver Nuggets - Golden State Warriors,102:113,2.05,1.83,2
255,261,10-Mar-22,Philadelphia 76ers - Brooklyn Nets,100:129,1.59,2.48,2
256,262,09-Mar-22,Los Angeles Clippers - Washington Wizards,115:109,1.61,2.4,1
257,263,09-Mar-22,Sacramento Kings - Denver Nuggets,100:106,3.18,1.38,2
258,264,09-Mar-22,Utah Jazz - Portland Trail Blazers,123:85,1.03,15.96,1
259,265,09-Mar-22,Dallas Mavericks - New York Knicks,77:107,1.25,4.16,2
260,266,09-Mar-22,San Antonio Spurs - Toronto Raptors,104:119,1.99,1.87,2
261,267,09-Mar-22,Houston Rockets - Los Angeles Lakers,139:130 OT,3.52,1.33,1
262,268,09-Mar-22,Milwaukee Bucks - Atlanta Hawks,124:115,1.52,2.65,1
263,269,09-Mar-22,Minnesota Timberwolves - Oklahoma City Thunder,132:102,1.07,9.56,1
264,270,09-Mar-22,New Orleans Pelicans - Orlando Magic,102:108,1.27,3.97,2
265,271,09-Mar-22,Miami Heat - Phoenix Suns,90:111,1.57,2.48,2
266,272,09-Mar-22,Charlotte Hornets - Boston Celtics,101:115,3.26,1.37,2
267,273,09-Mar-22,Detroit Pistons - Chicago Bulls,108:114,3.19,1.38,2
268,274,08-Mar-22,Golden State Warriors - Los Angeles Clippers,112:97,1.42,2.98,1
269,275,08-Mar-22,Oklahoma City Thunder - Milwaukee Bucks,115:142,7.75,1.1,2
270,276,08-Mar-22,Memphis Grizzlies - New Orleans Pelicans,132:111,1.29,3.76,1
271,277,08-Mar-22,Charlotte Hornets - Brooklyn Nets,121:132,2.6,1.53,2
272,278,08-Mar-22,Indiana Pacers - Cleveland Cavaliers,124:127,2.21,1.71,2
273,279,08-Mar-22,Orlando Magic - Phoenix Suns,99:102,2.99,1.41,2
274,280,07-Mar-22,Sacramento Kings - New York Knicks,115:131,1.56,2.52,2
275,281,07-Mar-22,Denver Nuggets - Golden State Warriors,131:124,1.29,3.82,1
276,282,07-Mar-22,Dallas Mavericks - Utah Jazz,111:103,1.97,1.88,1
277,283,07-Mar-22,San Antonio Spurs - Los Angeles Lakers,117:110,1.39,3.18,1
278,284,07-Mar-22,Minnesota Timberwolves - Portland Trail Blazers,124:81,1.1,7.65,1
279,285,07-Mar-22,Miami Heat - Houston Rockets,123:106,1.05,11.3,1
280,286,07-Mar-22,Detroit Pistons - Atlanta Hawks,113:110 OT,3.56,1.32,1
281,287,07-Mar-22,Philadelphia 76ers - Chicago Bulls,121:106,1.31,3.69,1
282,288,06-Mar-22,Los Angeles Clippers - New York Knicks,93:116,1.45,2.88,2
283,289,06-Mar-22,Denver Nuggets - New Orleans Pelicans,138:130 OT,1.55,2.54,1
284,290,06-Mar-22,Cleveland Cavaliers - Toronto Raptors,104:96,1.53,2.62,1
285,291,06-Mar-22,Houston Rockets - Memphis Grizzlies,123:112,5.3,1.17,1
286,292,06-Mar-22,Oklahoma City Thunder - Utah Jazz,103:116,7.96,1.1,2
287,293,06-Mar-22,Washington Wizards - Indiana Pacers,133:123,1.75,2.15,1
288,294,06-Mar-22,Milwaukee Bucks - Phoenix Suns,132:122,1.24,4.38,1
289,295,06-Mar-22,Boston Celtics - Brooklyn Nets,126:120,1.45,2.91,1
290,296,05-Mar-22,Los Angeles Lakers - Golden State Warriors,124:116,2.9,1.44,1
291,297,05-Mar-22,Memphis Grizzlies - Orlando Magic,124:96,1.06,10.59,1
292,298,05-Mar-22,Miami Heat - Philadelphia 76ers,99:82,1.47,2.83,1
293,299,05-Mar-22,Minnesota Timberwolves - Portland Trail Blazers,135:121,1.09,8.23,1
294,300,05-Mar-22,Charlotte Hornets - San Antonio Spurs,123:117,1.6,2.44,1
295,301,05-Mar-22,Dallas Mavericks - Sacramento Kings,114:113,1.53,2.62,1
296,302,04-Mar-22,Phoenix Suns - New York Knicks,115:114,1.41,3.07,1
297,303,04-Mar-22,Denver Nuggets - Houston Rockets,116:101,1.24,4.26,1
298,304,04-Mar-22,New Orleans Pelicans - Utah Jazz,124:90,2.66,1.52,1
299,305,04-Mar-22,Oklahoma City Thunder - Minnesota Timberwolves,101:138,4.7,1.21,2
300,306,04-Mar-22,Chicago Bulls - Milwaukee Bucks,112:118,2.71,1.5,2
301,307,04-Mar-22,Toronto Raptors - Orlando Magic,97:103,1.32,3.58,2
302,308,04-Mar-22,Detroit Pistons - Indiana Pacers,111:106,2.24,1.69,1
303,309,04-Mar-22,Philadelphia 76ers - Cleveland Cavaliers,125:119,1.3,3.7,1
304,310,04-Mar-22,Washington Wizards - Atlanta Hawks,114:117,2.87,1.45,2
